,MKZ,Parameter,Probenbezug,Datum,Praefix,Ergebnis,Einheit,Jahr,Datumx,weekx
15,OBF32900,Zink,"Fraktion < 0,02 mm",28.11.2005,,7400,mg/kg,2005,2005-11-28,672
16,OBF32900,Zink,"Fraktion < 0,02 mm",18.05.2006,,5600,mg/kg,2006,2006-05-18,696
17,OBF32900,Zink,"Fraktion < 0,02 mm",14.07.2006,,7200,mg/kg,2006,2006-07-14,704
18,OBF32900,Zink,"Fraktion < 0,02 mm",15.09.2006,,5500,mg/kg,2006,2006-09-15,713
19,OBF32900,Zink,"Fraktion < 0,02 mm",17.11.2006,,6500,mg/kg,2006,2006-11-17,722
20,OBF32900,Zink,"Fraktion < 0,02 mm",07.05.2007,,16000,mg/kg,2007,2007-07-05,755
21,OBF32900,Zink,"Fraktion < 0,02 mm",16.07.2007,,9900,mg/kg,2007,2007-07-16,757
22,OBF32900,Zink,"Fraktion < 0,02 mm",11.09.2007,,4600,mg/kg,2007,2007-11-09,773
23,OBF32900,Zink,"Fraktion < 0,02 mm",08.05.2008,,8000,mg/kg,2008,2008-08-05,812
24,OBF32900,Zink,"Fraktion < 0,02 mm",11.09.2008,,7800,mg/kg,2008,2008-11-09,825
25,OBF32900,Zink,"Fraktion < 0,02 mm",11.06.2009,,9400,mg/kg,2009,2009-11-06,877
26,OBF32900,Zink,"Fraktion < 0,02 mm",08.10.2009,,6900,mg/kg,2009,2009-08-10,865
27,OBF32900,Zink,"Fraktion < 0,02 mm",20.05.2011,,7000,mg/kg,2011,2011-05-20,956
28,OBF32900,Zink,"Fraktion < 0,02 mm",22.07.2011,,5900,mg/kg,2011,2011-07-22,965
29,OBF32900,Zink,"Fraktion < 0,02 mm",23.09.2011,,8500,mg/kg,2011,2011-09-23,974
30,OBF32900,Zink,"Fraktion < 0,02 mm",24.11.2011,,10000,mg/kg,2011,2011-11-24,983
31,OBF32900,Zink,"Fraktion < 0,063 mm",08.05.2013,,5600,mg/kg,2013,2013-08-05,1072
32,OBF32900,Zink,"Fraktion < 0,063 mm",10.07.2013,,5200,mg/kg,2013,2013-10-07,1081
33,OBF32900,Zink,"Fraktion < 0,063 mm",29.08.2013,,7900,mg/kg,2013,2013-08-29,1075
34,OBF32900,Zink,"Fraktion < 0,063 mm",30.10.2013,,6300,mg/kg,2013,2013-10-30,1084
35,OBF32900,Zink,"Fraktion < 0,063 mm",17.04.2014,,4800,mg/kg,2014,2014-04-17,1108
36,OBF32900,Zink,"Fraktion < 0,063 mm",13.06.2014,,4200,mg/kg,2014,2014-06-13,1116
37,OBF32900,Zink,"Fraktion < 0,063 mm",08.08.2014,,3800,mg/kg,2014,2014-08-08,1124
38,OBF32900,Zink,"Fraktion < 0,063 mm",30.09.2014,,3500,mg/kg,2014,2014-09-30,1132
0,OBF32900,Zink,Gelöster Anteil,22.03.1993,,1780,µg/l,1993,1993-03-22,12
1,OBF32900,Zink,Gelöster Anteil,17.05.1993,,1000,µg/l,1993,1993-05-17,20
2,OBF32900,Zink,Gelöster Anteil,28.08.1993,,220,µg/l,1993,1993-08-28,34
3,OBF32900,Zink,Gelöster Anteil,26.05.1994,,871,µg/l,1994,1994-05-26,73
4,OBF32900,Zink,Gelöster Anteil,09.06.1994,,1017,µg/l,1994,1994-09-06,88
5,OBF32900,Zink,Gelöster Anteil,22.06.1994,,1029,µg/l,1994,1994-06-22,77
6,OBF32900,Zink,Gelöster Anteil,04.08.1994,,203,µg/l,1994,1994-04-08,66
7,OBF32900,Zink,Gelöster Anteil,11.08.1994,,300,µg/l,1994,1994-11-08,97
8,OBF32900,Zink,Gelöster Anteil,05.09.1994,,300,µg/l,1994,1994-05-09,71
9,OBF32900,Zink,Gelöster Anteil,08.09.1994,,304,µg/l,1994,1994-08-09,84
10,OBF32900,Zink,Gelöster Anteil,19.09.1994,,176,µg/l,1994,1994-09-19,90
11,OBF32900,Zink,Gelöster Anteil,10.10.1994,,193,µg/l,1994,1994-10-10,93
12,OBF32900,Zink,Gelöster Anteil,27.10.1994,,34,µg/l,1994,1994-10-27,95
13,OBF32900,Zink,Gelöster Anteil,11.11.1994,,72,µg/l,1994,1994-11-11,97
14,OBF32900,Zink,Gelöster Anteil,15.11.1994,,150,µg/l,1994,1994-11-15,98
15,OBF32900,Zink,Gelöster Anteil,14.03.1995,,1417,µg/l,1995,1995-03-14,115
16,OBF32900,Zink,Gelöster Anteil,19.07.1995,,635,µg/l,1995,1995-07-19,133
17,OBF32900,Zink,Gelöster Anteil,19.09.1995,,1108,µg/l,1995,1995-09-19,142
18,OBF32900,Zink,Gelöster Anteil,14.12.1995,,995,µg/l,1995,1995-12-14,154
19,OBF32900,Zink,Gelöster Anteil,16.01.1996,,1040,µg/l,1996,1996-01-16,159
20,OBF32900,Zink,Gelöster Anteil,06.02.1996,,190,µg/l,1996,1996-06-02,178
21,OBF32900,Zink,Gelöster Anteil,28.02.1996,,564,µg/l,1996,1996-02-28,165
22,OBF32900,Zink,Gelöster Anteil,19.03.1996,,315,µg/l,1996,1996-03-19,168
23,OBF32900,Zink,Gelöster Anteil,03.05.1996,,549,µg/l,1996,1996-03-05,166
24,OBF32900,Zink,Gelöster Anteil,27.06.1996,,223,µg/l,1996,1996-06-27,182
25,OBF32900,Zink,Gelöster Anteil,01.07.1996,,327,µg/l,1996,1996-01-07,157
26,OBF32900,Zink,Gelöster Anteil,15.07.1996,,888,µg/l,1996,1996-07-15,185
27,OBF32900,Zink,Gelöster Anteil,23.09.1996,,544,µg/l,1996,1996-09-23,195
28,OBF32900,Zink,Gelöster Anteil,04.11.1996,,997,µg/l,1996,1996-04-11,171
29,OBF32900,Zink,Gelöster Anteil,18.11.1996,,641,µg/l,1996,1996-11-18,203
30,OBF32900,Zink,Gelöster Anteil,09.12.1996,,722,µg/l,1996,1996-09-12,193
31,OBF32900,Zink,Gelöster Anteil,24.02.1997,,1090,µg/l,1997,1997-02-24,217
32,OBF32900,Zink,Gelöster Anteil,05.03.1997,,1500,µg/l,1997,1997-05-03,226
33,OBF32900,Zink,Gelöster Anteil,17.03.1997,,846,µg/l,1997,1997-03-17,220
34,OBF32900,Zink,Gelöster Anteil,21.04.1997,,818,µg/l,1997,1997-04-21,225
35,OBF32900,Zink,Gelöster Anteil,26.05.1997,,555,µg/l,1997,1997-05-26,230
36,OBF32900,Zink,Gelöster Anteil,09.06.1997,,410,µg/l,1997,1997-09-06,244
37,OBF32900,Zink,Gelöster Anteil,01.07.1997,,528,µg/l,1997,1997-01-07,210
38,OBF32900,Zink,Gelöster Anteil,04.08.1997,,523,µg/l,1997,1997-04-08,223
39,OBF32900,Zink,Gelöster Anteil,18.08.1997,,231,µg/l,1997,1997-08-18,242
40,OBF32900,Zink,Gelöster Anteil,08.09.1997,,127,µg/l,1997,1997-08-09,240
41,OBF32900,Zink,Gelöster Anteil,13.10.1997,,160,µg/l,1997,1997-10-13,250
42,OBF32900,Zink,Gelöster Anteil,10.11.1997,,134,µg/l,1997,1997-10-11,249
43,OBF32900,Zink,Gelöster Anteil,15.12.1997,,434,µg/l,1997,1997-12-15,259
44,OBF32900,Zink,Gelöster Anteil,12.01.1998,,301,µg/l,1998,1998-12-01,309
45,OBF32900,Zink,Gelöster Anteil,02.02.1998,,210,µg/l,1998,1998-02-02,266
46,OBF32900,Zink,Gelöster Anteil,09.03.1998,,935,µg/l,1998,1998-09-03,296
47,OBF32900,Zink,Gelöster Anteil,20.04.1998,,961,µg/l,1998,1998-04-20,277
48,OBF32900,Zink,Gelöster Anteil,04.05.1998,,820,µg/l,1998,1998-04-05,274
49,OBF32900,Zink,Gelöster Anteil,08.06.1998,,146,µg/l,1998,1998-08-06,292
50,OBF32900,Zink,Gelöster Anteil,13.07.1998,,329,µg/l,1998,1998-07-13,289
51,OBF32900,Zink,Gelöster Anteil,27.07.1998,,180,µg/l,1998,1998-07-27,291
52,OBF32900,Zink,Gelöster Anteil,24.08.1998,,149,µg/l,1998,1998-08-24,295
53,OBF32900,Zink,Gelöster Anteil,14.09.1998,,327,µg/l,1998,1998-09-14,298
54,OBF32900,Zink,Gelöster Anteil,12.10.1998,,215,µg/l,1998,1998-12-10,310
55,OBF32900,Zink,Gelöster Anteil,09.11.1998,,1550,µg/l,1998,1998-09-11,297
56,OBF32900,Zink,Gelöster Anteil,14.12.1998,,925,µg/l,1998,1998-12-14,311
57,OBF32900,Zink,Gelöster Anteil,11.01.1999,,1360,µg/l,1999,1999-11-01,356
58,OBF32900,Zink,Gelöster Anteil,08.02.1999,,1595,µg/l,1999,1999-08-02,343
59,OBF32900,Zink,Gelöster Anteil,08.03.1999,,1410,µg/l,1999,1999-08-03,343
60,OBF32900,Zink,Gelöster Anteil,12.04.1999,,901,µg/l,1999,1999-12-04,360
61,OBF32900,Zink,Gelöster Anteil,03.05.1999,,359,µg/l,1999,1999-03-05,321
62,OBF32900,Zink,Gelöster Anteil,14.06.1999,,201,µg/l,1999,1999-06-14,336
63,OBF32900,Zink,Gelöster Anteil,05.07.1999,,186,µg/l,1999,1999-05-07,330
64,OBF32900,Zink,Gelöster Anteil,19.07.1999,,551,µg/l,1999,1999-07-19,341
65,OBF32900,Zink,Gelöster Anteil,09.08.1999,,220,µg/l,1999,1999-09-08,348
66,OBF32900,Zink,Gelöster Anteil,13.09.1999,,164,µg/l,1999,1999-09-13,349
67,OBF32900,Zink,Gelöster Anteil,04.10.1999,,129,µg/l,1999,1999-04-10,326
68,OBF32900,Zink,Gelöster Anteil,15.11.1999,,205,µg/l,1999,1999-11-15,358
69,OBF32900,Zink,Gelöster Anteil,20.12.1999,,278,µg/l,1999,1999-12-20,363
70,OBF32900,Zink,Gelöster Anteil,25.01.2000,,720,µg/l,2000,2000-01-25,368
71,OBF32900,Zink,Gelöster Anteil,29.02.2000,,1500,µg/l,2000,2000-02-29,373
72,OBF32900,Zink,Gelöster Anteil,27.03.2000,,1900,µg/l,2000,2000-03-27,377
73,OBF32900,Zink,Gelöster Anteil,17.04.2000,,1600,µg/l,2000,2000-04-17,380
74,OBF32900,Zink,Gelöster Anteil,08.05.2000,,680,µg/l,2000,2000-08-05,395
75,OBF32900,Zink,Gelöster Anteil,30.05.2000,,300,µg/l,2000,2000-05-30,386
76,OBF32900,Zink,Gelöster Anteil,03.07.2000,,96,µg/l,2000,2000-03-07,374
77,OBF32900,Zink,Gelöster Anteil,31.07.2000,,89,µg/l,2000,2000-07-31,395
78,OBF32900,Zink,Gelöster Anteil,14.08.2000,,100,µg/l,2000,2000-08-14,397
79,OBF32900,Zink,Gelöster Anteil,05.09.2000,,120,µg/l,2000,2000-05-09,383
80,OBF32900,Zink,Gelöster Anteil,17.10.2000,,170,µg/l,2000,2000-10-17,406
81,OBF32900,Zink,Gelöster Anteil,15.11.2000,,95,µg/l,2000,2000-11-15,410
82,OBF32900,Zink,Gelöster Anteil,04.12.2000,,150,µg/l,2000,2000-04-12,379
83,OBF32900,Zink,Gelöster Anteil,03.01.2001,,149,µg/l,2001,2001-03-01,425
84,OBF32900,Zink,Gelöster Anteil,05.02.2001,,180,µg/l,2001,2001-05-02,434
85,OBF32900,Zink,Gelöster Anteil,26.02.2001,,316,µg/l,2001,2001-02-26,425
86,OBF32900,Zink,Gelöster Anteil,12.03.2001,,760,µg/l,2001,2001-12-03,465
87,OBF32900,Zink,Gelöster Anteil,09.04.2001,,1920,µg/l,2001,2001-09-04,452
88,OBF32900,Zink,Gelöster Anteil,02.05.2001,,854,µg/l,2001,2001-02-05,422
89,OBF32900,Zink,Gelöster Anteil,11.06.2001,,440,µg/l,2001,2001-11-06,461
90,OBF32900,Zink,Gelöster Anteil,09.07.2001,,290,µg/l,2001,2001-09-07,452
91,OBF32900,Zink,Gelöster Anteil,06.08.2001,,140,µg/l,2001,2001-06-08,439
92,OBF32900,Zink,Gelöster Anteil,05.09.2001,,110,µg/l,2001,2001-05-09,435
93,OBF32900,Zink,Gelöster Anteil,04.10.2001,,150,µg/l,2001,2001-04-10,431
94,OBF32900,Zink,Gelöster Anteil,07.11.2001,,110,µg/l,2001,2001-07-11,444
95,OBF32900,Zink,Gelöster Anteil,11.12.2001,,1200,µg/l,2001,2001-11-12,462
96,OBF32900,Zink,Gelöster Anteil,28.01.2002,,1600,µg/l,2002,2002-01-28,473
97,OBF32900,Zink,Gelöster Anteil,25.02.2002,,2000,µg/l,2002,2002-02-25,477
98,OBF32900,Zink,Gelöster Anteil,26.03.2002,,1400,µg/l,2002,2002-03-26,481
99,OBF32900,Zink,Gelöster Anteil,29.04.2002,,350,µg/l,2002,2002-04-29,486
100,OBF32900,Zink,Gelöster Anteil,28.05.2002,,250,µg/l,2002,2002-05-28,490
101,OBF32900,Zink,Gelöster Anteil,26.06.2002,,140,µg/l,2002,2002-06-26,494
102,OBF32900,Zink,Gelöster Anteil,29.07.2002,,100,µg/l,2002,2002-07-29,499
103,OBF32900,Zink,Gelöster Anteil,27.08.2002,,930,µg/l,2002,2002-08-27,503
104,OBF32900,Zink,Gelöster Anteil,23.09.2002,,590,µg/l,2002,2002-09-23,507
105,OBF32900,Zink,Gelöster Anteil,28.10.2002,,660,µg/l,2002,2002-10-28,512
106,OBF32900,Zink,Gelöster Anteil,25.11.2002,,1500,µg/l,2002,2002-11-25,516
107,OBF32900,Zink,Gelöster Anteil,11.12.2002,,1500,µg/l,2002,2002-11-12,514
108,OBF32900,Zink,Gelöster Anteil,23.01.2003,,1300,µg/l,2003,2003-01-23,524
109,OBF32900,Zink,Gelöster Anteil,17.02.2003,,1500,µg/l,2003,2003-02-17,528
110,OBF32900,Zink,Gelöster Anteil,18.03.2003,,840,µg/l,2003,2003-03-18,532
111,OBF32900,Zink,Gelöster Anteil,09.04.2003,,490,µg/l,2003,2003-09-04,556
112,OBF32900,Zink,Gelöster Anteil,06.05.2003,,230,µg/l,2003,2003-06-05,543
113,OBF32900,Zink,Gelöster Anteil,19.06.2003,,100,µg/l,2003,2003-06-19,545
114,OBF32900,Zink,Gelöster Anteil,16.07.2003,,110,µg/l,2003,2003-07-16,549
115,OBF32900,Zink,Gelöster Anteil,04.08.2003,,96,µg/l,2003,2003-04-08,535
116,OBF32900,Zink,Gelöster Anteil,09.09.2003,,130,µg/l,2003,2003-09-09,557
117,OBF32900,Zink,Gelöster Anteil,15.10.2003,,110,µg/l,2003,2003-10-15,562
118,OBF32900,Zink,Gelöster Anteil,11.11.2003,,110,µg/l,2003,2003-11-11,566
119,OBF32900,Zink,Gelöster Anteil,04.12.2003,,99,µg/l,2003,2003-04-12,535
120,OBF32900,Zink,Gelöster Anteil,16.02.2004,,1200,µg/l,2004,2004-02-16,580
121,OBF32900,Zink,Gelöster Anteil,18.03.2004,,580,µg/l,2004,2004-03-18,584
122,OBF32900,Zink,Gelöster Anteil,19.04.2004,,430,µg/l,2004,2004-04-19,589
123,OBF32900,Zink,Gelöster Anteil,13.05.2004,,640,µg/l,2004,2004-05-13,592
124,OBF32900,Zink,Gelöster Anteil,24.06.2004,,290,µg/l,2004,2004-06-24,598
125,OBF32900,Zink,Gelöster Anteil,26.07.2004,,310,µg/l,2004,2004-07-26,603
126,OBF32900,Zink,Gelöster Anteil,30.08.2004,,120,µg/l,2004,2004-08-30,608
127,OBF32900,Zink,Gelöster Anteil,27.09.2004,,95,µg/l,2004,2004-09-27,612
128,OBF32900,Zink,Gelöster Anteil,19.10.2004,,120,µg/l,2004,2004-10-19,615
129,OBF32900,Zink,Gelöster Anteil,22.11.2004,,860,µg/l,2004,2004-11-22,620
130,OBF32900,Zink,Gelöster Anteil,02.12.2004,,1400,µg/l,2004,2004-02-12,579
131,OBF32900,Zink,Gelöster Anteil,24.01.2005,,1400,µg/l,2005,2005-01-24,628
132,OBF32900,Zink,Gelöster Anteil,21.02.2005,,2200,µg/l,2005,2005-02-21,632
133,OBF32900,Zink,Gelöster Anteil,21.03.2005,,2200,µg/l,2005,2005-03-21,636
134,OBF32900,Zink,Gelöster Anteil,26.04.2005,,610,µg/l,2005,2005-04-26,641
135,OBF32900,Zink,Gelöster Anteil,23.05.2005,,310,µg/l,2005,2005-05-23,645
136,OBF32900,Zink,Gelöster Anteil,02.06.2005,,220,µg/l,2005,2005-02-06,629
137,OBF32900,Zink,Gelöster Anteil,27.06.2005,,80,µg/l,2005,2005-06-27,650
138,OBF32900,Zink,Gelöster Anteil,25.07.2005,,84,µg/l,2005,2005-07-25,654
139,OBF32900,Zink,Gelöster Anteil,15.08.2005,,63,µg/l,2005,2005-08-15,657
140,OBF32900,Zink,Gelöster Anteil,26.09.2005,,96,µg/l,2005,2005-09-26,663
141,OBF32900,Zink,Gelöster Anteil,24.10.2005,,100,µg/l,2005,2005-10-24,667
142,OBF32900,Zink,Gelöster Anteil,28.11.2005,,160,µg/l,2005,2005-11-28,672
143,OBF32900,Zink,Gelöster Anteil,20.12.2005,,400,µg/l,2005,2005-12-20,675
144,OBF32900,Zink,Gelöster Anteil,06.02.2006,,330,µg/l,2006,2006-06-02,698
145,OBF32900,Zink,Gelöster Anteil,18.04.2006,,860,µg/l,2006,2006-04-18,692
146,OBF32900,Zink,Gelöster Anteil,19.06.2006,,140,µg/l,2006,2006-06-19,701
147,OBF32900,Zink,Gelöster Anteil,14.08.2006,,100,µg/l,2006,2006-08-14,709
148,OBF32900,Zink,Gelöster Anteil,17.10.2006,,110,µg/l,2006,2006-10-17,718
149,OBF32900,Zink,Gelöster Anteil,18.12.2006,,370,µg/l,2006,2006-12-18,727
150,OBF32900,Zink,Gelöster Anteil,09.01.2007,,430,µg/l,2007,2007-09-01,763
151,OBF32900,Zink,Gelöster Anteil,06.02.2007,,1100,µg/l,2007,2007-06-02,750
152,OBF32900,Zink,Gelöster Anteil,06.03.2007,,1100,µg/l,2007,2007-06-03,750
153,OBF32900,Zink,Gelöster Anteil,11.04.2007,,510,µg/l,2007,2007-11-04,772
154,OBF32900,Zink,Gelöster Anteil,07.05.2007,,210,µg/l,2007,2007-07-05,755
155,OBF32900,Zink,Gelöster Anteil,05.06.2007,,470,µg/l,2007,2007-05-06,746
156,OBF32900,Zink,Gelöster Anteil,16.07.2007,,140,µg/l,2007,2007-07-16,757
157,OBF32900,Zink,Gelöster Anteil,13.08.2007,,130,µg/l,2007,2007-08-13,761
158,OBF32900,Zink,Gelöster Anteil,11.09.2007,,140,µg/l,2007,2007-11-09,773
159,OBF32900,Zink,Gelöster Anteil,11.10.2007,,540,µg/l,2007,2007-11-10,773
160,OBF32900,Zink,Gelöster Anteil,06.11.2007,,190,µg/l,2007,2007-06-11,752
161,OBF32900,Zink,Gelöster Anteil,11.12.2007,,1200,µg/l,2007,2007-11-12,774
162,OBF32900,Zink,Gelöster Anteil,18.02.2008,,1300,µg/l,2008,2008-02-18,788
163,OBF32900,Zink,Gelöster Anteil,15.04.2008,,1200,µg/l,2008,2008-04-15,796
164,OBF32900,Zink,Gelöster Anteil,17.06.2008,,290,µg/l,2008,2008-06-17,805
165,OBF32900,Zink,Gelöster Anteil,18.08.2008,,78,µg/l,2008,2008-08-18,814
166,OBF32900,Zink,Gelöster Anteil,20.10.2008,,50,µg/l,2008,2008-10-20,823
167,OBF32900,Zink,Gelöster Anteil,15.12.2008,,320,µg/l,2008,2008-12-15,831
168,OBF32900,Zink,Gelöster Anteil,27.01.2009,,290,µg/l,2009,2009-01-27,837
169,OBF32900,Zink,Gelöster Anteil,16.02.2009,,310,µg/l,2009,2009-02-16,840
170,OBF32900,Zink,Gelöster Anteil,17.03.2009,,1400,µg/l,2009,2009-03-17,844
171,OBF32900,Zink,Gelöster Anteil,28.04.2009,,410,µg/l,2009,2009-04-28,850
172,OBF32900,Zink,Gelöster Anteil,26.05.2009,,130,µg/l,2009,2009-05-26,854
173,OBF32900,Zink,Gelöster Anteil,29.06.2009,,180,µg/l,2009,2009-06-29,859
174,OBF32900,Zink,Gelöster Anteil,28.07.2009,,92,µg/l,2009,2009-07-28,863
175,OBF32900,Zink,Gelöster Anteil,24.08.2009,,85,µg/l,2009,2009-08-24,867
176,OBF32900,Zink,Gelöster Anteil,22.09.2009,,64,µg/l,2009,2009-09-22,871
177,OBF32900,Zink,Gelöster Anteil,14.10.2009,,130,µg/l,2009,2009-10-14,874
178,OBF32900,Zink,Gelöster Anteil,23.11.2009,,600,µg/l,2009,2009-11-23,880
179,OBF32900,Zink,Gelöster Anteil,16.12.2009,,710,µg/l,2009,2009-12-16,883
180,OBF32900,Zink,Gelöster Anteil,18.01.2010,,690,µg/l,2010,2010-01-18,887
181,OBF32900,Zink,Gelöster Anteil,16.02.2010,,430,µg/l,2010,2010-02-16,891
182,OBF32900,Zink,Gelöster Anteil,22.03.2010,,1000,µg/l,2010,2010-03-22,896
183,OBF32900,Zink,Gelöster Anteil,19.04.2010,,300,µg/l,2010,2010-04-19,900
184,OBF32900,Zink,Gelöster Anteil,10.05.2010,,350,µg/l,2010,2010-10-05,924
185,OBF32900,Zink,Gelöster Anteil,16.06.2010,,890,µg/l,2010,2010-06-16,908
186,OBF32900,Zink,Gelöster Anteil,12.07.2010,,200,µg/l,2010,2010-12-07,933
187,OBF32900,Zink,Gelöster Anteil,10.08.2010,,340,µg/l,2010,2010-10-08,924
188,OBF32900,Zink,Gelöster Anteil,28.09.2010,,500,µg/l,2010,2010-09-28,923
189,OBF32900,Zink,Gelöster Anteil,27.10.2010,,740,µg/l,2010,2010-10-27,927
190,OBF32900,Zink,Gelöster Anteil,15.11.2010,,620,µg/l,2010,2010-11-15,930
191,OBF32900,Zink,Gelöster Anteil,14.12.2010,,1000,µg/l,2010,2010-12-14,934
192,OBF32900,Zink,Gelöster Anteil,04.01.2011,,1100,µg/l,2011,2011-04-01,949
193,OBF32900,Zink,Gelöster Anteil,31.01.2011,,1800,µg/l,2011,2011-01-31,941
194,OBF32900,Zink,Gelöster Anteil,28.02.2011,,1200,µg/l,2011,2011-02-28,945
195,OBF32900,Zink,Gelöster Anteil,22.03.2011,,660,µg/l,2011,2011-03-22,948
196,OBF32900,Zink,Gelöster Anteil,26.04.2011,,500,µg/l,2011,2011-04-26,953
197,OBF32900,Zink,Gelöster Anteil,23.05.2011,,170,µg/l,2011,2011-05-23,957
198,OBF32900,Zink,Gelöster Anteil,28.06.2011,,110,µg/l,2011,2011-06-28,962
199,OBF32900,Zink,Gelöster Anteil,25.07.2011,,130,µg/l,2011,2011-07-25,966
200,OBF32900,Zink,Gelöster Anteil,22.08.2011,,240,µg/l,2011,2011-08-22,970
201,OBF32900,Zink,Gelöster Anteil,28.09.2011,,200,µg/l,2011,2011-09-28,975
202,OBF32900,Zink,Gelöster Anteil,24.10.2011,,120,µg/l,2011,2011-10-24,979
203,OBF32900,Zink,Gelöster Anteil,24.01.2012,,800,µg/l,2012,2012-01-24,992
204,OBF32900,Zink,Gelöster Anteil,27.03.2012,,920,µg/l,2012,2012-03-27,1001
205,OBF32900,Zink,Gelöster Anteil,29.05.2012,,130,µg/l,2012,2012-05-29,1010
206,OBF32900,Zink,Gelöster Anteil,25.07.2012,,110,µg/l,2012,2012-07-25,1018
207,OBF32900,Zink,Gelöster Anteil,18.09.2012,,55,µg/l,2012,2012-09-18,1026
208,OBF32900,Zink,Gelöster Anteil,13.11.2012,,79,µg/l,2012,2012-11-13,1034
209,OBF32900,Zink,Gelöster Anteil,28.02.2013,,1100,µg/l,2013,2013-02-28,1049
210,OBF32900,Zink,Gelöster Anteil,25.04.2013,,1300,µg/l,2013,2013-04-25,1057
211,OBF32900,Zink,Gelöster Anteil,27.06.2013,,800,µg/l,2013,2013-06-27,1066
212,OBF32900,Zink,Gelöster Anteil,19.09.2013,,82,µg/l,2013,2013-09-19,1078
213,OBF32900,Zink,Gelöster Anteil,17.10.2013,,110,µg/l,2013,2013-10-17,1082
214,OBF32900,Zink,Gelöster Anteil,16.12.2013,,170,µg/l,2013,2013-12-16,1091
215,OBF32900,Zink,Gelöster Anteil,13.01.2014,,120,µg/l,2014,2014-01-13,1095
216,OBF32900,Zink,Gelöster Anteil,08.07.2014,,68,µg/l,2014,2014-08-07,1124
217,OBF32900,Zink,Gelöster Anteil,05.08.2014,,170,µg/l,2014,2014-05-08,1111
218,OBF32900,Zink,Gelöster Anteil,03.09.2014,,66,µg/l,2014,2014-03-09,1102
219,OBF32900,Zink,Gelöster Anteil,24.09.2014,,130,µg/l,2014,2014-09-24,1131
220,OBF32900,Zink,Gelöster Anteil,21.10.2014,,65,µg/l,2014,2014-10-21,1135
221,OBF32900,Zink,Gelöster Anteil,24.11.2014,,120,µg/l,2014,2014-11-24,1140
222,OBF32900,Zink,Gelöster Anteil,28.01.2015,,580,µg/l,2015,2015-01-28,1149
223,OBF32900,Zink,Gelöster Anteil,26.02.2015,,580,µg/l,2015,2015-02-26,1153
224,OBF32900,Zink,Gelöster Anteil,23.03.2015,,450,µg/l,2015,2015-03-23,1157
225,OBF32900,Zink,Gelöster Anteil,22.04.2015,,420,µg/l,2015,2015-04-22,1161
226,OBF32900,Zink,Gelöster Anteil,20.05.2015,,260,µg/l,2015,2015-05-20,1165
227,OBF32900,Zink,Gelöster Anteil,01.07.2015,,110,µg/l,2015,2015-01-07,1146
228,OBF32900,Zink,Gelöster Anteil,28.07.2015,,96,µg/l,2015,2015-07-28,1175
229,OBF32900,Zink,Gelöster Anteil,26.08.2015,,71,µg/l,2015,2015-08-26,1179
230,OBF32900,Zink,Gelöster Anteil,22.09.2015,,62,µg/l,2015,2015-09-22,1183
231,OBF32900,Zink,Gelöster Anteil,20.10.2015,,110,µg/l,2015,2015-10-20,1187
232,OBF32900,Zink,Gelöster Anteil,16.11.2015,,96,µg/l,2015,2015-11-16,1191
233,OBF32900,Zink,Gelöster Anteil,14.12.2015,,300,µg/l,2015,2015-12-14,1195
234,OBF32900,Zink,Gelöster Anteil,12.01.2016,,230,µg/l,2016,2016-12-01,1244
235,OBF32900,Zink,Gelöster Anteil,03.02.2016,,590,µg/l,2016,2016-03-02,1205
236,OBF32900,Zink,Gelöster Anteil,01.03.2016,,840,µg/l,2016,2016-01-03,1197
237,OBF32900,Zink,Gelöster Anteil,13.04.2016,,690,µg/l,2016,2016-04-13,1211
238,OBF32900,Zink,Gelöster Anteil,10.05.2016,,430,µg/l,2016,2016-10-05,1236
239,OBF32900,Zink,Gelöster Anteil,08.06.2016,,200,µg/l,2016,2016-08-06,1227
240,OBF32900,Zink,Gelöster Anteil,12.07.2016,,180,µg/l,2016,2016-12-07,1245
241,OBF32900,Zink,Gelöster Anteil,10.08.2016,,110,µg/l,2016,2016-10-08,1236
242,OBF32900,Zink,Gelöster Anteil,06.09.2016,,49,µg/l,2016,2016-06-09,1219
243,OBF32900,Zink,Gelöster Anteil,05.10.2016,,110,µg/l,2016,2016-05-10,1215
244,OBF32900,Zink,Gelöster Anteil,08.11.2016,,22,µg/l,2016,2016-08-11,1228
245,OBF32900,Zink,Gelöster Anteil,19.12.2016,,460,µg/l,2016,2016-12-19,1247
246,OBF32900,Zink,Gelöster Anteil,25.01.2017,,700,µg/l,2017,2017-01-25,1252
247,OBF32900,Zink,Gelöster Anteil,22.03.2017,,1200,µg/l,2017,2017-03-22,1260
248,OBF32900,Zink,Gelöster Anteil,30.05.2017,,400,µg/l,2017,2017-05-30,1270
249,OBF32900,Zink,Gelöster Anteil,17.07.2017,,110,µg/l,2017,2017-07-17,1277
250,OBF32900,Zink,Gelöster Anteil,29.08.2017,,110,µg/l,2017,2017-08-29,1283
251,OBF32900,Zink,Gelöster Anteil,17.10.2017,,110,µg/l,2017,2017-10-17,1290
252,OBF32900,Zink,Gelöster Anteil,16.01.2018,,750,µg/l,2018,2018-01-16,1303
253,OBF32900,Zink,Gelöster Anteil,19.03.2018,,290,µg/l,2018,2018-03-19,1312
254,OBF32900,Zink,Gelöster Anteil,22.05.2018,,180,µg/l,2018,2018-05-22,1321
