,MKZ,Parameter,Probenbezug,Datum,Praefix,Ergebnis,Einheit,Jahr,Datumx,weekx
203,OBF32900,Sulfat,Gelöster Anteil,26.04.2011,,76.0,mg/l,2011,2011-04-26,953
204,OBF32900,Sulfat,Gelöster Anteil,23.05.2011,,81.0,mg/l,2011,2011-05-23,957
205,OBF32900,Sulfat,Gelöster Anteil,28.06.2011,,70.0,mg/l,2011,2011-06-28,962
206,OBF32900,Sulfat,Gelöster Anteil,25.07.2011,,80.0,mg/l,2011,2011-07-25,966
207,OBF32900,Sulfat,Gelöster Anteil,22.08.2011,,68.0,mg/l,2011,2011-08-22,970
208,OBF32900,Sulfat,Gelöster Anteil,28.09.2011,,72.0,mg/l,2011,2011-09-28,975
209,OBF32900,Sulfat,Gelöster Anteil,24.10.2011,,79.0,mg/l,2011,2011-10-24,979
210,OBF32900,Sulfat,Gelöster Anteil,24.01.2012,,65.0,mg/l,2012,2012-01-24,992
211,OBF32900,Sulfat,Gelöster Anteil,27.03.2012,,80.0,mg/l,2012,2012-03-27,1001
212,OBF32900,Sulfat,Gelöster Anteil,29.05.2012,,84.0,mg/l,2012,2012-05-29,1010
213,OBF32900,Sulfat,Gelöster Anteil,25.07.2012,,57.0,mg/l,2012,2012-07-25,1018
214,OBF32900,Sulfat,Gelöster Anteil,18.09.2012,,62.0,mg/l,2012,2012-09-18,1026
215,OBF32900,Sulfat,Gelöster Anteil,13.11.2012,,51.0,mg/l,2012,2012-11-13,1034
216,OBF32900,Sulfat,Gelöster Anteil,28.02.2013,,75.0,mg/l,2013,2013-02-28,1049
217,OBF32900,Sulfat,Gelöster Anteil,25.04.2013,,92.0,mg/l,2013,2013-04-25,1057
218,OBF32900,Sulfat,Gelöster Anteil,27.06.2013,,54.0,mg/l,2013,2013-06-27,1066
219,OBF32900,Sulfat,Gelöster Anteil,19.09.2013,,59.0,mg/l,2013,2013-09-19,1078
220,OBF32900,Sulfat,Gelöster Anteil,17.10.2013,,71.0,mg/l,2013,2013-10-17,1082
221,OBF32900,Sulfat,Gelöster Anteil,16.12.2013,,62.0,mg/l,2013,2013-12-16,1091
222,OBF32900,Sulfat,Gelöster Anteil,13.01.2014,,64.0,mg/l,2014,2014-01-13,1095
223,OBF32900,Sulfat,Gelöster Anteil,08.07.2014,,65.0,mg/l,2014,2014-08-07,1124
224,OBF32900,Sulfat,Gelöster Anteil,05.08.2014,,51.0,mg/l,2014,2014-05-08,1111
225,OBF32900,Sulfat,Gelöster Anteil,03.09.2014,,55.0,mg/l,2014,2014-03-09,1102
226,OBF32900,Sulfat,Gelöster Anteil,24.09.2014,,45.0,mg/l,2014,2014-09-24,1131
227,OBF32900,Sulfat,Gelöster Anteil,21.10.2014,,60.0,mg/l,2014,2014-10-21,1135
228,OBF32900,Sulfat,Gelöster Anteil,24.11.2014,,58.0,mg/l,2014,2014-11-24,1140
229,OBF32900,Sulfat,Gelöster Anteil,28.01.2015,,67.0,mg/l,2015,2015-01-28,1149
230,OBF32900,Sulfat,Gelöster Anteil,26.02.2015,,76.0,mg/l,2015,2015-02-26,1153
231,OBF32900,Sulfat,Gelöster Anteil,23.03.2015,,66.0,mg/l,2015,2015-03-23,1157
232,OBF32900,Sulfat,Gelöster Anteil,22.04.2015,,62.0,mg/l,2015,2015-04-22,1161
233,OBF32900,Sulfat,Gelöster Anteil,20.05.2015,,62.0,mg/l,2015,2015-05-20,1165
234,OBF32900,Sulfat,Gelöster Anteil,01.07.2015,,66.0,mg/l,2015,2015-01-07,1146
235,OBF32900,Sulfat,Gelöster Anteil,28.07.2015,,56.0,mg/l,2015,2015-07-28,1175
236,OBF32900,Sulfat,Gelöster Anteil,26.08.2015,,47.0,mg/l,2015,2015-08-26,1179
237,OBF32900,Sulfat,Gelöster Anteil,22.09.2015,,47.0,mg/l,2015,2015-09-22,1183
238,OBF32900,Sulfat,Gelöster Anteil,20.10.2015,,58.0,mg/l,2015,2015-10-20,1187
239,OBF32900,Sulfat,Gelöster Anteil,16.11.2015,,44.0,mg/l,2015,2015-11-16,1191
240,OBF32900,Sulfat,Gelöster Anteil,14.12.2015,,61.0,mg/l,2015,2015-12-14,1195
241,OBF32900,Sulfat,Gelöster Anteil,12.01.2016,,60.0,mg/l,2016,2016-12-01,1244
242,OBF32900,Sulfat,Gelöster Anteil,03.02.2016,,60.0,mg/l,2016,2016-03-02,1205
243,OBF32900,Sulfat,Gelöster Anteil,01.03.2016,,77.0,mg/l,2016,2016-01-03,1197
244,OBF32900,Sulfat,Gelöster Anteil,13.04.2016,,73.0,mg/l,2016,2016-04-13,1211
245,OBF32900,Sulfat,Gelöster Anteil,10.05.2016,,73.0,mg/l,2016,2016-10-05,1236
246,OBF32900,Sulfat,Gelöster Anteil,08.06.2016,,62.0,mg/l,2016,2016-08-06,1227
247,OBF32900,Sulfat,Gelöster Anteil,12.07.2016,,71.0,mg/l,2016,2016-12-07,1245
248,OBF32900,Sulfat,Gelöster Anteil,10.08.2016,,86.0,mg/l,2016,2016-10-08,1236
249,OBF32900,Sulfat,Gelöster Anteil,06.09.2016,,46.0,mg/l,2016,2016-06-09,1219
250,OBF32900,Sulfat,Gelöster Anteil,05.10.2016,,52.0,mg/l,2016,2016-05-10,1215
251,OBF32900,Sulfat,Gelöster Anteil,08.11.2016,,59.0,mg/l,2016,2016-08-11,1228
252,OBF32900,Sulfat,Gelöster Anteil,19.12.2016,,57.0,mg/l,2016,2016-12-19,1247
253,OBF32900,Sulfat,Gelöster Anteil,25.01.2017,,63.0,mg/l,2017,2017-01-25,1252
254,OBF32900,Sulfat,Gelöster Anteil,22.03.2017,,69.0,mg/l,2017,2017-03-22,1260
255,OBF32900,Sulfat,Gelöster Anteil,30.05.2017,,71.0,mg/l,2017,2017-05-30,1270
256,OBF32900,Sulfat,Gelöster Anteil,17.07.2017,,64.0,mg/l,2017,2017-07-17,1277
257,OBF32900,Sulfat,Gelöster Anteil,29.08.2017,,54.0,mg/l,2017,2017-08-29,1283
258,OBF32900,Sulfat,Gelöster Anteil,17.10.2017,,64.0,mg/l,2017,2017-10-17,1290
259,OBF32900,Sulfat,Gelöster Anteil,16.01.2018,,83.0,mg/l,2018,2018-01-16,1303
260,OBF32900,Sulfat,Gelöster Anteil,19.03.2018,,51.0,mg/l,2018,2018-03-19,1312
261,OBF32900,Sulfat,Gelöster Anteil,22.05.2018,,65.0,mg/l,2018,2018-05-22,1321
262,OBF32900,Sulfat,Gelöster Anteil,18.07.2018,,65.0,mg/l,2018,2018-07-18,1329
263,OBF32900,Sulfat,Gelöster Anteil,17.09.2018,,56.0,mg/l,2018,2018-09-17,1338
264,OBF32900,Sulfat,Gelöster Anteil,14.11.2018,,77.0,mg/l,2018,2018-11-14,1346
265,OBF32900,Sulfat,Gelöster Anteil,05.02.2019,,81.0,mg/l,2019,2019-05-02,1370
266,OBF32900,Sulfat,Gelöster Anteil,02.04.2019,,75.0,mg/l,2019,2019-02-04,1358
267,OBF32900,Sulfat,Gelöster Anteil,04.06.2019,,72.0,mg/l,2019,2019-04-06,1366
268,OBF32900,Sulfat,Gelöster Anteil,06.08.2019,,81.0,mg/l,2019,2019-06-08,1375
269,OBF32900,Sulfat,Gelöster Anteil,01.10.2019,,66.0,mg/l,2019,2019-01-10,1354
270,OBF32900,Sulfat,Gelöster Anteil,04.12.2019,,80.0,mg/l,2019,2019-04-12,1367
271,OBF32900,Sulfat,Gelöster Anteil,29.01.2020,,67.0,mg/l,2020,2020-01-29,1409
272,OBF32900,Sulfat,Gelöster Anteil,27.05.2020,,73.0,mg/l,2020,2020-05-27,1426
273,OBF32900,Sulfat,Gelöster Anteil,28.07.2020,,58.0,mg/l,2020,2020-07-28,1435
274,OBF32900,Sulfat,Gelöster Anteil,28.10.2020,,42.0,mg/l,2020,2020-10-28,1448
275,OBF32900,Sulfat,Gelöster Anteil,19.11.2020,,79.0,mg/l,2020,2020-11-19,1451
276,OBF32900,Sulfat,Gelöster Anteil,03.02.2021,,61.0,mg/l,2021,2021-03-02,1465
277,OBF32900,Sulfat,Gelöster Anteil,24.02.2021,,70.0,mg/l,2021,2021-02-24,1464
278,OBF32900,Sulfat,Gelöster Anteil,23.03.2021,,62.0,mg/l,2021,2021-03-23,1468
279,OBF32900,Sulfat,Gelöster Anteil,16.06.2021,,65.0,mg/l,2021,2021-06-16,1480
0,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,13.09.1999,,8.7,mg/l,1999,1999-09-13,349
1,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,25.01.2000,,8.6,mg/l,2000,2000-01-25,368
2,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,29.02.2000,,5.9,mg/l,2000,2000-02-29,373
3,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,27.03.2000,,5.6,mg/l,2000,2000-03-27,377
4,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,17.04.2000,,5.7,mg/l,2000,2000-04-17,380
5,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,08.05.2000,,12.0,mg/l,2000,2000-08-05,395
6,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,30.05.2000,,8.0,mg/l,2000,2000-05-30,386
7,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,03.07.2000,,7.2,mg/l,2000,2000-03-07,374
8,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,31.07.2000,,5.9,mg/l,2000,2000-07-31,395
9,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,14.08.2000,,8.0,mg/l,2000,2000-08-14,397
10,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,05.09.2000,,5.2,mg/l,2000,2000-05-09,383
11,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,17.10.2000,,8.3,mg/l,2000,2000-10-17,406
12,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,15.11.2000,,8.9,mg/l,2000,2000-11-15,410
13,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,04.12.2000,,9.3,mg/l,2000,2000-04-12,379
14,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,03.01.2001,,7.2,mg/l,2001,2001-03-01,425
15,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,05.02.2001,,12.0,mg/l,2001,2001-05-02,434
16,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,26.02.2001,,11.0,mg/l,2001,2001-02-26,425
17,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,12.03.2001,,6.1,mg/l,2001,2001-12-03,465
18,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,09.04.2001,,5.6,mg/l,2001,2001-09-04,452
19,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,02.05.2001,,6.9,mg/l,2001,2001-02-05,422
20,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,11.06.2001,,8.0,mg/l,2001,2001-11-06,461
21,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,09.07.2001,,4.6,mg/l,2001,2001-09-07,452
22,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,06.08.2001,,8.6,mg/l,2001,2001-06-08,439
23,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,05.09.2001,,7.0,mg/l,2001,2001-05-09,435
24,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,04.10.2001,,6.9,mg/l,2001,2001-04-10,431
25,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,07.11.2001,,9.8,mg/l,2001,2001-07-11,444
26,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,11.12.2001,,5.8,mg/l,2001,2001-11-12,462
27,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,28.01.2002,,5.8,mg/l,2002,2002-01-28,473
28,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,25.02.2002,,5.5,mg/l,2002,2002-02-25,477
29,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,26.03.2002,,6.0,mg/l,2002,2002-03-26,481
30,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,29.04.2002,,6.8,mg/l,2002,2002-04-29,486
31,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,28.05.2002,,7.3,mg/l,2002,2002-05-28,490
32,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,26.06.2002,,9.0,mg/l,2002,2002-06-26,494
33,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,29.07.2002,,11.0,mg/l,2002,2002-07-29,499
34,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,27.08.2002,,5.1,mg/l,2002,2002-08-27,503
35,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,23.09.2002,,21.0,mg/l,2002,2002-09-23,507
36,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,28.10.2002,,6.1,mg/l,2002,2002-10-28,512
37,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,25.11.2002,,4.5,mg/l,2002,2002-11-25,516
38,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,11.12.2002,,7.4,mg/l,2002,2002-11-12,514
39,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,23.01.2003,,8.5,mg/l,2003,2003-01-23,524
40,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,17.02.2003,,7.5,mg/l,2003,2003-02-17,528
41,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,18.03.2003,,8.2,mg/l,2003,2003-03-18,532
42,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,09.04.2003,,9.5,mg/l,2003,2003-09-04,556
43,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,06.05.2003,,8.5,mg/l,2003,2003-06-05,543
44,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,19.06.2003,,9.4,mg/l,2003,2003-06-19,545
45,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,16.07.2003,,8.8,mg/l,2003,2003-07-16,549
46,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,04.08.2003,,7.3,mg/l,2003,2003-04-08,535
47,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,09.09.2003,,9.1,mg/l,2003,2003-09-09,557
48,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,15.10.2003,,9.7,mg/l,2003,2003-10-15,562
49,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,11.11.2003,,8.9,mg/l,2003,2003-11-11,566
50,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,04.12.2003,,8.5,mg/l,2003,2003-04-12,535
51,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,16.02.2004,,4.1,mg/l,2004,2004-02-16,580
52,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,18.03.2004,,7.1,mg/l,2004,2004-03-18,584
53,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,19.04.2004,,7.9,mg/l,2004,2004-04-19,589
54,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,13.05.2004,,6.2,mg/l,2004,2004-05-13,592
55,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,24.06.2004,,8.0,mg/l,2004,2004-06-24,598
56,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,26.07.2004,,5.7,mg/l,2004,2004-07-26,603
57,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,30.08.2004,,5.7,mg/l,2004,2004-08-30,608
58,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,27.09.2004,,5.7,mg/l,2004,2004-09-27,612
59,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,19.10.2004,,10.0,mg/l,2004,2004-10-19,615
60,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,22.11.2004,,6.9,mg/l,2004,2004-11-22,620
61,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,02.12.2004,,6.3,mg/l,2004,2004-02-12,579
62,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,24.01.2005,,6.1,mg/l,2005,2005-01-24,628
63,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,21.02.2005,,6.2,mg/l,2005,2005-02-21,632
64,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,21.03.2005,,5.0,mg/l,2005,2005-03-21,636
65,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,26.04.2005,,9.6,mg/l,2005,2005-04-26,641
66,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,23.05.2005,,7.0,mg/l,2005,2005-05-23,645
67,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,02.06.2005,,7.7,mg/l,2005,2005-02-06,629
68,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,27.06.2005,,7.8,mg/l,2005,2005-06-27,650
69,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,25.07.2005,,7.4,mg/l,2005,2005-07-25,654
70,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,15.08.2005,,5.9,mg/l,2005,2005-08-15,657
71,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,26.09.2005,,7.2,mg/l,2005,2005-09-26,663
72,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,24.10.2005,,7.8,mg/l,2005,2005-10-24,667
73,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,28.11.2005,,8.7,mg/l,2005,2005-11-28,672
74,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,20.12.2005,,10.0,mg/l,2005,2005-12-20,675
75,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,06.02.2006,,9.1,mg/l,2006,2006-06-02,698
76,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,18.04.2006,,4.6,mg/l,2006,2006-04-18,692
77,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,19.06.2006,,9.7,mg/l,2006,2006-06-19,701
78,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,14.08.2006,,7.0,mg/l,2006,2006-08-14,709
79,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,17.10.2006,,9.2,mg/l,2006,2006-10-17,718
80,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,18.12.2006,,8.6,mg/l,2006,2006-12-18,727
81,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,09.01.2007,,6.8,mg/l,2007,2007-09-01,763
82,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,06.02.2007,,5.8,mg/l,2007,2007-06-02,750
83,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,06.03.2007,,6.5,mg/l,2007,2007-06-03,750
84,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,11.04.2007,,7.2,mg/l,2007,2007-11-04,772
85,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,07.05.2007,,11.0,mg/l,2007,2007-07-05,755
86,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,05.06.2007,,7.0,mg/l,2007,2007-05-06,746
87,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,16.07.2007,,7.9,mg/l,2007,2007-07-16,757
88,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,13.08.2007,,5.5,mg/l,2007,2007-08-13,761
89,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,11.09.2007,,5.6,mg/l,2007,2007-11-09,773
90,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,11.10.2007,,8.2,mg/l,2007,2007-11-10,773
91,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,06.11.2007,,11.0,mg/l,2007,2007-06-11,752
92,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,11.12.2007,,5.4,mg/l,2007,2007-11-12,774
93,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,15.01.2008,,7.4,mg/l,2008,2008-01-15,783
94,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,18.02.2008,,6.3,mg/l,2008,2008-02-18,788
95,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,18.03.2008,,4.7,mg/l,2008,2008-03-18,792
96,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,15.04.2008,,7.1,mg/l,2008,2008-04-15,796
97,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,02.06.2008,,10.0,mg/l,2008,2008-02-06,786
98,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,17.06.2008,,6.3,mg/l,2008,2008-06-17,805
99,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,15.07.2008,,6.4,mg/l,2008,2008-07-15,809
100,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,18.08.2008,,6.5,mg/l,2008,2008-08-18,814
101,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,22.09.2008,,7.7,mg/l,2008,2008-09-22,819
102,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,20.10.2008,,4.9,mg/l,2008,2008-10-20,823
103,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,17.11.2008,,7.3,mg/l,2008,2008-11-17,827
104,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,15.12.2008,,5.1,mg/l,2008,2008-12-15,831
105,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,27.01.2009,,6.3,mg/l,2009,2009-01-27,837
106,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,16.02.2009,,7.8,mg/l,2009,2009-02-16,840
107,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,17.03.2009,,4.9,mg/l,2009,2009-03-17,844
108,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,28.04.2009,,7.6,mg/l,2009,2009-04-28,850
109,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,26.05.2009,,8.3,mg/l,2009,2009-05-26,854
110,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,29.06.2009,,6.9,mg/l,2009,2009-06-29,859
111,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,28.07.2009,,8.6,mg/l,2009,2009-07-28,863
112,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,24.08.2009,,6.7,mg/l,2009,2009-08-24,867
113,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,22.09.2009,,5.7,mg/l,2009,2009-09-22,871
114,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,14.10.2009,,5.1,mg/l,2009,2009-10-14,874
115,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,23.11.2009,,5.4,mg/l,2009,2009-11-23,880
116,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,16.12.2009,,6.0,mg/l,2009,2009-12-16,883
117,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,18.01.2010,,9.3,mg/l,2010,2010-01-18,887
118,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,16.02.2010,,13.0,mg/l,2010,2010-02-16,891
119,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,22.03.2010,,4.2,mg/l,2010,2010-03-22,896
120,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,19.04.2010,,5.8,mg/l,2010,2010-04-19,900
121,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,10.05.2010,,5.3,mg/l,2010,2010-10-05,924
122,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,16.06.2010,,5.1,mg/l,2010,2010-06-16,908
123,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,12.07.2010,,7.0,mg/l,2010,2010-12-07,933
124,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,10.08.2010,,4.8,mg/l,2010,2010-10-08,924
125,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,28.09.2010,,8.5,mg/l,2010,2010-09-28,923
126,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,27.10.2010,,5.4,mg/l,2010,2010-10-27,927
127,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,15.11.2010,,4.7,mg/l,2010,2010-11-15,930
128,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,14.12.2010,,3.6,mg/l,2010,2010-12-14,934
129,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,04.01.2011,,4.3,mg/l,2011,2011-04-01,949
130,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,31.01.2011,,4.4,mg/l,2011,2011-01-31,941
131,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,28.02.2011,,5.3,mg/l,2011,2011-02-28,945
132,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,22.03.2011,,5.8,mg/l,2011,2011-03-22,948
133,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,26.04.2011,,5.7,mg/l,2011,2011-04-26,953
134,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,23.05.2011,,5.5,mg/l,2011,2011-05-23,957
135,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,28.06.2011,,5.6,mg/l,2011,2011-06-28,962
136,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,25.07.2011,,6.0,mg/l,2011,2011-07-25,966
137,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,22.08.2011,,5.7,mg/l,2011,2011-08-22,970
138,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,28.09.2011,,5.2,mg/l,2011,2011-09-28,975
139,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,24.10.2011,,6.6,mg/l,2011,2011-10-24,979
140,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,24.01.2012,,4.6,mg/l,2012,2012-01-24,992
141,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,27.03.2012,,6.1,mg/l,2012,2012-03-27,1001
142,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,29.05.2012,,6.6,mg/l,2012,2012-05-29,1010
143,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,25.07.2012,,5.7,mg/l,2012,2012-07-25,1018
144,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,18.09.2012,,5.9,mg/l,2012,2012-09-18,1026
145,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,13.11.2012,,4.4,mg/l,2012,2012-11-13,1034
146,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,28.02.2013,,4.7,mg/l,2013,2013-02-28,1049
147,OBF32900,gesamter organisch gebundener Kohlenstoff,Gesamtprobe,25.04.2013,,5.7,mg/l,2013,2013-04-25,1057
